id,title,description,source,published_at,url,symbols_mentioned,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_method,scraped_at
11,Apple Reports Strong Quarterly Results (Update 11),Apple exceeded expectations with revenue growth,WSJ,2025-06-06T05:30:54.656706,https://example.com/news11,AAPL,-0.6,0,0.6,0.4,test_generation,2025-06-06T05:30:54.656707
12,Tesla Production Faces Challenges (Update 12),Tesla encounters manufacturing delays affecting deliveries,Financial Times,2025-06-06T05:30:54.656708,https://example.com/news12,TSLA,0.2,0.1,0,0.9,test_generation,2025-06-06T05:30:54.656709
13,Microsoft Cloud Revenue Surges (Update 13),Microsoft Azure shows continued growth in enterprise sector,Reuters,2025-06-06T05:30:54.656710,https://example.com/news13,MSFT,1.0,0.8,0,0.19999999999999996,test_generation,2025-06-06T05:30:54.656712
14,Federal Reserve Considers Rate Changes (Update 14),Fed officials discuss monetary policy adjustments,Bloomberg,2025-06-06T05:30:54.656713,https://example.com/news14,,-0.29999999999999993,0,0.6,0.4,test_generation,2025-06-06T05:30:54.656714
15,Market Volatility Expected This Week (Update 15),Economic indicators suggest increased market uncertainty,WSJ,2025-06-06T05:30:54.656715,https://example.com/news15,,-0.20000000000000004,0.1,0,0.9,test_generation,2025-06-06T05:30:54.656721
16,Apple Reports Strong Quarterly Results (Update 16),Apple exceeded expectations with revenue growth,Financial Times,2025-06-06T05:30:54.656726,https://example.com/news16,AAPL,0.6000000000000001,0.8,0,0.19999999999999996,test_generation,2025-06-06T05:30:54.656728
17,Tesla Production Faces Challenges (Update 17),Tesla encounters manufacturing delays affecting deliveries,Reuters,2025-06-06T05:30:54.656730,https://example.com/news17,TSLA,-0.7,0,0.6,0.4,test_generation,2025-06-06T05:30:54.656731
18,Microsoft Cloud Revenue Surges (Update 18),Microsoft Azure shows continued growth in enterprise sector,Bloomberg,2025-06-06T05:30:54.656732,https://example.com/news18,MSFT,0.1,0.1,0,0.9,test_generation,2025-06-06T05:30:54.656733
19,Federal Reserve Considers Rate Changes (Update 19),Fed officials discuss monetary policy adjustments,WSJ,2025-06-06T05:30:54.656734,https://example.com/news19,,0.9,0.8,0,0.19999999999999996,test_generation,2025-06-06T05:30:54.656735
20,Market Volatility Expected This Week (Update 20),Economic indicators suggest increased market uncertainty,Financial Times,2025-06-06T05:30:54.656736,https://example.com/news20,,-0.39999999999999997,0,0.6,0.4,test_generation,2025-06-06T05:30:54.656737
21,Apple Reports Strong Quarterly Results (Update 21),Apple exceeded expectations with revenue growth,Reuters,2025-06-06T05:30:54.656738,https://example.com/news21,AAPL,0.4,0.1,0,0.9,test_generation,2025-06-06T05:30:54.656739
22,Tesla Production Faces Challenges (Update 22),Tesla encounters manufacturing delays affecting deliveries,Bloomberg,2025-06-06T05:30:54.656740,https://example.com/news22,TSLA,0.5,0.8,0,0.19999999999999996,test_generation,2025-06-06T05:30:54.656740
23,Microsoft Cloud Revenue Surges (Update 23),Microsoft Azure shows continued growth in enterprise sector,WSJ,2025-06-06T05:30:54.656741,https://example.com/news23,MSFT,-0.8,0,0.6,0.4,test_generation,2025-06-06T05:30:54.656742
24,Federal Reserve Considers Rate Changes (Update 24),Fed officials discuss monetary policy adjustments,Financial Times,2025-06-06T05:30:54.656743,https://example.com/news24,,0.0,0.1,0,0.9,test_generation,2025-06-06T05:30:54.656744
25,Market Volatility Expected This Week (Update 25),Economic indicators suggest increased market uncertainty,Reuters,2025-06-06T05:30:54.656745,https://example.com/news25,,0.8,0.8,0,0.19999999999999996,test_generation,2025-06-06T05:30:54.656746
26,Apple Reports Strong Quarterly Results (Update 26),Apple exceeded expectations with revenue growth,Bloomberg,2025-06-06T05:30:54.656747,https://example.com/news26,AAPL,-0.5,0,0.6,0.4,test_generation,2025-06-06T05:30:54.656747
27,Tesla Production Faces Challenges (Update 27),Tesla encounters manufacturing delays affecting deliveries,WSJ,2025-06-06T05:30:54.656749,https://example.com/news27,TSLA,0.30000000000000004,0.1,0,0.9,test_generation,2025-06-06T05:30:54.656749
28,Microsoft Cloud Revenue Surges (Update 28),Microsoft Azure shows continued growth in enterprise sector,Financial Times,2025-06-06T05:30:54.656750,https://example.com/news28,MSFT,1.1,0.8,0,0.19999999999999996,test_generation,2025-06-06T05:30:54.656751
29,Federal Reserve Considers Rate Changes (Update 29),Fed officials discuss monetary policy adjustments,Reuters,2025-06-06T05:30:54.656752,https://example.com/news29,,-0.9,0,0.6,0.4,test_generation,2025-06-06T05:30:54.656753
30,Market Volatility Expected This Week (Update 30),Economic indicators suggest increased market uncertainty,Bloomberg,2025-06-06T05:30:54.656754,https://example.com/news30,,-0.1,0.1,0,0.9,test_generation,2025-06-06T05:30:54.656755
31,Apple Reports Strong Quarterly Results (Update 31),Apple exceeded expectations with revenue growth,WSJ,2025-06-06T05:30:54.656756,https://example.com/news31,AAPL,0.7000000000000001,0.8,0,0.19999999999999996,test_generation,2025-06-06T05:30:54.656756
32,Tesla Production Faces Challenges (Update 32),Tesla encounters manufacturing delays affecting deliveries,Financial Times,2025-06-06T05:30:54.656757,https://example.com/news32,TSLA,-0.6,0,0.6,0.4,test_generation,2025-06-06T05:30:54.656758
33,Microsoft Cloud Revenue Surges (Update 33),Microsoft Azure shows continued growth in enterprise sector,Reuters,2025-06-06T05:30:54.656759,https://example.com/news33,MSFT,0.2,0.1,0,0.9,test_generation,2025-06-06T05:30:54.656760
34,Federal Reserve Considers Rate Changes (Update 34),Fed officials discuss monetary policy adjustments,Bloomberg,2025-06-06T05:30:54.656761,https://example.com/news34,,1.0,0.8,0,0.19999999999999996,test_generation,2025-06-06T05:30:54.656761
35,Market Volatility Expected This Week (Update 35),Economic indicators suggest increased market uncertainty,WSJ,2025-06-06T05:30:54.656762,https://example.com/news35,,-0.29999999999999993,0,0.6,0.4,test_generation,2025-06-06T05:30:54.656763
36,Apple Reports Strong Quarterly Results (Update 36),Apple exceeded expectations with revenue growth,Financial Times,2025-06-06T05:30:54.656764,https://example.com/news36,AAPL,-0.20000000000000004,0.1,0,0.9,test_generation,2025-06-06T05:30:54.656765
37,Tesla Production Faces Challenges (Update 37),Tesla encounters manufacturing delays affecting deliveries,Reuters,2025-06-06T05:30:54.656766,https://example.com/news37,TSLA,0.6000000000000001,0.8,0,0.19999999999999996,test_generation,2025-06-06T05:30:54.656767
38,Microsoft Cloud Revenue Surges (Update 38),Microsoft Azure shows continued growth in enterprise sector,Bloomberg,2025-06-06T05:30:54.656768,https://example.com/news38,MSFT,-0.7,0,0.6,0.4,test_generation,2025-06-06T05:30:54.656768
39,Federal Reserve Considers Rate Changes (Update 39),Fed officials discuss monetary policy adjustments,WSJ,2025-06-06T05:30:54.656769,https://example.com/news39,,0.1,0.1,0,0.9,test_generation,2025-06-06T05:30:54.656770
40,Market Volatility Expected This Week (Update 40),Economic indicators suggest increased market uncertainty,Financial Times,2025-06-06T05:30:54.656771,https://example.com/news40,,0.9,0.8,0,0.19999999999999996,test_generation,2025-06-06T05:30:54.656772
41,Apple Reports Strong Quarterly Results (Update 41),Apple exceeded expectations with revenue growth,Reuters,2025-06-06T05:30:54.656773,https://example.com/news41,AAPL,-0.39999999999999997,0,0.6,0.4,test_generation,2025-06-06T05:30:54.656773
42,Tesla Production Faces Challenges (Update 42),Tesla encounters manufacturing delays affecting deliveries,Bloomberg,2025-06-06T05:30:54.656775,https://example.com/news42,TSLA,0.4,0.1,0,0.9,test_generation,2025-06-06T05:30:54.656775
43,Microsoft Cloud Revenue Surges (Update 43),Microsoft Azure shows continued growth in enterprise sector,WSJ,2025-06-06T05:30:54.656776,https://example.com/news43,MSFT,0.5,0.8,0,0.19999999999999996,test_generation,2025-06-06T05:30:54.656777
44,Federal Reserve Considers Rate Changes (Update 44),Fed officials discuss monetary policy adjustments,Financial Times,2025-06-06T05:30:54.656778,https://example.com/news44,,-0.8,0,0.6,0.4,test_generation,2025-06-06T05:30:54.656779
45,Market Volatility Expected This Week (Update 45),Economic indicators suggest increased market uncertainty,Reuters,2025-06-06T05:30:54.656780,https://example.com/news45,,0.0,0.1,0,0.9,test_generation,2025-06-06T05:30:54.656781
46,Apple Reports Strong Quarterly Results (Update 46),Apple exceeded expectations with revenue growth,Bloomberg,2025-06-06T05:30:54.656783,https://example.com/news46,AAPL,0.8,0.8,0,0.19999999999999996,test_generation,2025-06-06T05:30:54.656784
47,Tesla Production Faces Challenges (Update 47),Tesla encounters manufacturing delays affecting deliveries,WSJ,2025-06-06T05:30:54.656785,https://example.com/news47,TSLA,-0.5,0,0.6,0.4,test_generation,2025-06-06T05:30:54.656786
48,Microsoft Cloud Revenue Surges (Update 48),Microsoft Azure shows continued growth in enterprise sector,Financial Times,2025-06-06T05:30:54.656787,https://example.com/news48,MSFT,0.30000000000000004,0.1,0,0.9,test_generation,2025-06-06T05:30:54.656788
49,Federal Reserve Considers Rate Changes (Update 49),Fed officials discuss monetary policy adjustments,Reuters,2025-06-06T05:30:54.656788,https://example.com/news49,,1.1,0.8,0,0.19999999999999996,test_generation,2025-06-06T05:30:54.656789
50,Market Volatility Expected This Week (Update 50),Economic indicators suggest increased market uncertainty,Bloomberg,2025-06-06T05:30:54.656790,https://example.com/news50,,-0.9,0,0.6,0.4,test_generation,2025-06-06T05:30:54.656791
